Sample,Pathlength,Temperature,Absorbance
1,0.1,10.6,0.7172
1,0.1,10.8,0.719
1,0.1,11.4,0.7172
1,0.1,11.9,0.7172
1,0.1,12.4,0.7177
1,0.1,12.8,0.719
1,0.1,13.3,0.7192
1,0.1,13.8,0.7203
1,0.1,14.3,0.7208
1,0.1,14.9,0.7223
1,0.1,15.3,0.7236
1,0.1,15.8,0.7243
1,0.1,16.3,0.7251
1,0.1,16.8,0.7261
1,0.1,17.3,0.7269
1,0.1,17.8,0.7277
1,0.1,18.3,0.7282
1,0.1,18.9,0.7292
1,0.1,19.4,0.73
1,0.1,19.9,0.7305
1,0.1,20.4,0.7313
1,0.1,20.9,0.7323
1,0.1,21.4,0.7331
1,0.1,21.9,0.7339
1,0.1,22.4,0.7344
1,0.1,22.9,0.7355
1,0.1,23.4,0.7365
1,0.1,23.9,0.737
1,0.1,24.4,0.7378
1,0.1,24.9,0.7386
1,0.1,25.4,0.7397
1,0.1,25.8,0.7402
1,0.1,26.3,0.7405
1,0.1,26.7,0.7413
1,0.1,27.1,0.7418
1,0.1,27.6,0.7426
1,0.1,28.1,0.7434
1,0.1,28.4,0.7439
1,0.1,28.9,0.7445
1,0.1,29.5,0.745
1,0.1,30.0,0.7458
1,0.1,30.4,0.7463
1,0.1,30.9,0.7466
1,0.1,31.4,0.7477
1,0.1,31.9,0.7485
1,0.1,32.4,0.749
1,0.1,32.9,0.7493
1,0.1,33.3,0.7501
1,0.1,33.9,0.7509
1,0.1,34.4,0.7512
1,0.1,34.9,0.7515
1,0.1,35.4,0.7523
1,0.1,35.8,0.7526
1,0.1,36.3,0.7534
1,0.1,36.8,0.7539
1,0.1,37.3,0.7545
1,0.1,37.7,0.7553
1,0.1,38.2,0.7558
1,0.1,38.7,0.7572
1,0.1,39.2,0.7572
1,0.1,39.7,0.7578
1,0.1,40.2,0.7586
1,0.1,40.6,0.7592
1,0.1,41.1,0.76
1,0.1,41.7,0.7608
1,0.1,42.2,0.7614
1,0.1,42.7,0.7622
1,0.1,43.1,0.763
1,0.1,43.7,0.7639
1,0.1,44.1,0.765
1,0.1,44.7,0.7658
1,0.1,45.1,0.7667
1,0.1,45.6,0.7681
1,0.1,46.1,0.7692
1,0.1,46.6,0.7701
1,0.1,47.1,0.7712
1,0.1,47.6,0.7724
1,0.1,48.1,0.7738
1,0.1,48.6,0.7752
1,0.1,49.1,0.7767
1,0.1,49.6,0.7781
1,0.1,50.1,0.7796
1,0.1,50.6,0.781
1,0.1,51.1,0.783
1,0.1,51.6,0.7848
1,0.1,52.1,0.7869
1,0.1,52.6,0.7889
1,0.1,53.1,0.7913
1,0.1,53.6,0.7937
1,0.1,54.1,0.7958
1,0.1,54.6,0.7988
1,0.1,55.1,0.8013
1,0.1,55.5,0.8037
1,0.1,56.1,0.8071
1,0.1,56.6,0.8102
1,0.1,57.1,0.8136
